Phi[deg],Theta[deg],RealizedGainPhi,RealizedGainTheta
334,8,1.19034,4.62017
336,8,1.02325,4.77808
338,8,0.866644,4.92615
340,8,0.72125,5.06369
342,8,0.587731,5.19003
344,8,0.466692,5.3046
346,8,0.35868,5.40686
348,8,0.264178,5.49634
350,8,0.18361,5.57262
352,8,0.117332,5.63536
354,8,0.0656382,5.68428
356,8,0.0287572,5.71914
358,8,0.00685141,5.73979
360,8,1.7456e-05,5.74614
0,10,1.20735e-05,5.50148
2,10,0.00788049,5.49396
4,10,0.0302843,5.4729
6,10,0.0671346,5.4384
8,10,0.118284,5.39058
10,10,0.183527,5.32965
12,10,0.262598,5.25587
14,10,0.355175,5.16954
16,10,0.460876,5.07104
18,10,0.579262,4.96079
20,10,0.709833,4.83927
22,10,0.852033,4.70702
24,10,1.00525,4.56463
26,10,1.16881,4.41274
28,10,1.342,4.25207
30,10,1.52402,4.08335
32,10,1.71407,3.90739
34,10,1.91124,3.72505
36,10,2.11462,3.53721
38,10,2.32324,3.34481
40,10,2.53609,3.14882
42,10,2.75213,2.95026
44,10,2.97029,2.75015
46,10,3.18945,2.54957
48,10,3.40852,2.34958
50,10,3.62634,2.15129
52,10,3.8418,1.95579
54,10,4.05374,1.76417
56,10,4.26104,1.57753
58,10,4.46258,1.39695
60,10,4.65726,1.22346
62,10,4.84403,1.0581
64,10,5.02185,0.901855
66,10,5.18975,0.755661
68,10,5.34678,0.620411
70,10,5.49208,0.496938
72,10,5.62484,0.386008
74,10,5.74432,0.288319
76,10,5.84987,0.204495
78,10,5.94089,0.135075
80,10,6.01691,0.0805183
82,10,6.07752,0.041193
84,10,6.12239,0.0173784
86,10,6.15133,0.00926102
88,10,6.1642,0.016934
90,10,6.16097,0.040397
92,10,6.14171,0.0795568
94,10,6.10659,0.134228
96,10,6.05584,0.204137
98,10,5.98982,0.288922
100,10,5.90894,0.388139
102,10,5.81371,0.501265
104,10,5.70471,0.627701
106,10,5.58259,0.76678
108,10,5.44808,0.917773
110,10,5.30195,1.07989
112,10,5.14503,1.25229
114,10,4.97819,1.43408
116,10,4.80237,1.62435
118,10,4.61851,1.82213
120,10,4.42758,2.02644
122,10,4.23061,2.23628
124,10,4.02859,2.45062
126,10,3.82257,2.66844
128,10,3.61356,2.88872
130,10,3.4026,3.11041
132,10,3.19071,3.33252
134,10,2.9789,3.55403
136,10,2.76816,3.77396
138,10,2.55946,3.99134
140,10,2.35375,4.20523
142,10,2.15194,4.41472
144,10,1.95494,4.61893
146,10,1.76358,4.81701
148,10,1.57868,5.00816
150,10,1.40104,5.1916
152,10,1.23137,5.3666
154,10,1.07038,5.53249
156,10,0.918724,5.68861
158,10,0.777003,5.83436
160,10,0.645779,5.9692
162,10,0.525567,6.09262
164,10,0.416833,6.20416
166,10,0.319995,6.3034
168,10,0.235422,6.38999
170,10,0.163435,6.46362
172,10,0.104304,6.52401
174,10,0.0582517,6.57095
176,10,0.0254485,6.60428
178,10,0.00601631,6.62387
180,10,2.67631e-05,6.62966
182,10,0.00750142,6.62163
184,10,0.0284118,6.59981
186,10,0.0626795,6.56427
188,10,0.110176,6.51516
190,10,0.170723,6.45264
192,10,0.244094,6.37695
194,10,0.330009,6.28835
196,10,0.428144,6.18717
198,10,0.538123,6.07379
200,10,0.659523,5.94863
202,10,0.79187,5.81214
204,10,0.934648,5.66485
206,10,1.08729,5.50731
208,10,1.24919,5.34014
210,10,1.41968,5.16397
212,10,1.59807,4.9795
214,10,1.78362,4.78746
216,10,1.97555,4.58863
218,10,2.17303,4.38382
220,10,2.37521,4.17388
222,10,2.58121,3.95968
224,10,2.7901,3.74214
226,10,3.00093,3.5222
228,10,3.21274,3.30082
230,10,3.42452,3.079
232,10,3.63528,2.85772
234,10,3.84399,2.63801
236,10,4.04962,2.42088
238,10,4.25115,2.20737
240,10,4.44755,1.99848
242,10,4.6378,1.79525
244,10,4.82092,1.59865
246,10,4.9959,1.40968
248,10,5.16182,1.22928
250,10,5.31775,1.05837
252,10,5.46281,0.897831
254,10,5.59619,0.748494
256,10,5.71711,0.611138
258,10,5.82485,0.486488
260,10,5.91878,0.375201
262,10,5.99831,0.277866
264,10,6.06294,0.194997
266,10,6.11226,0.127029
268,10,6.14594,0.0743135
270,10,6.16372,0.0371153
272,10,6.16547,0.0156094
274,10,6.15112,0.00987939
276,10,6.12071,0.0199156
278,10,6.07437,0.0456149
280,10,6.01232,0.0867812
282,10,5.93489,0.143126
284,10,5.84249,0.21427
286,10,5.73563,0.299748
288,10,5.61487,0.399009
290,10,5.48091,0.511423
292,10,5.33447,0.636285
294,10,5.17638,0.772819
296,10,5.00752,0.920187
298,10,4.82881,1.07749
300,10,4.64125,1.24379
302,10,4.44588,1.41809
304,10,4.24375,1.59936
306,10,4.03597,1.78655
308,10,3.82366,1.97859
310,10,3.60794,2.17439
312,10,3.38995,2.37284
314,10,3.17084,2.57286
316,10,2.95173,2.77334
318,10,2.73374,2.97323
320,10,2.51796,3.17145
322,10,2.30546,3.36698
324,10,2.09729,3.55882
326,10,1.89443,3.74599
328,10,1.69787,3.92757
330,10,1.50852,4.10267
332,10,1.32725,4.27045
334,10,1.15488,4.43011
336,10,0.992198,4.5809
338,10,0.839909,4.72214
340,10,0.698681,4.85318
342,10,0.569123,4.97345
344,10,0.451785,5.08239
346,10,0.34716,5.17955
348,10,0.255685,5.26451
350,10,0.177736,5.33689
352,10,0.113632,5.3964
354,10,0.0636347,5.44277
356,10,0.0279459,5.47583
358,10,0.00670975,5.49542
360,10,1.20735e-05,5.50148
0,12,6.86855e-06,5.23893
2,12,0.00739069,5.23197
4,12,0.028651,5.21235
6,12,0.063715,5.18015
8,12,0.112461,5.13548
10,12,0.174717,5.07851
12,12,0.250263,5.00945
14,12,0.338824,4.92855
16,12,0.440077,4.83613
18,12,0.553643,4.73254
20,12,0.679089,4.61819
22,12,0.815929,4.49356
24,12,0.96362,4.35914
26,12,1.12156,4.21553
28,12,1.2891,4.06333
30,12,1.46552,3.90322
32,12,1.65006,3.73595
34,12,1.8419,3.56228
36,12,2.04016,3.38306
38,12,2.24393,3.19916
40,12,2.45222,3.01152
42,12,2.66402,2.82109
44,12,2.87829,2.6289
46,12,3.09393,2.43596
48,12,3.30984,2.24336
50,12,3.52486,2.05217
52,12,3.73786,1.8635
54,12,3.94766,1.67845
56,12,4.15312,1.49812
58,12,4.35308,1.32362
60,12,4.5464,1.15603
62,12,4.73199,0.996389
64,12,4.90876,0.845724
66,12,5.07569,0.705008
68,12,5.2318,0.575165
70,12,5.37618,0.45706
72,12,5.50798,0.351489
74,12,5.62642,0.259175
76,12,5.73081,0.180762
78,12,5.82056,0.116805
80,12,5.89514,0.0677709
82,12,5.95414,0.0340298
84,12,5.99726,0.0158548
86,12,6.02427,0.0134193
88,12,6.03507,0.0267957
90,12,6.02966,0.0559556
92,12,6.00812,0.100771
94,12,5.97065,0.161017
96,12,5.91755,0.236371
98,12,5.84921,0.326424
100,12,5.76609,0.430677
102,12,5.66877,0.548551
104,12,5.55787,0.679391
106,12,5.4341,0.822475
108,12,5.29825,0.977016
110,12,5.15113,1.14217
112,12,4.99363,1.31706
114,12,4.82668,1.50075
116,12,4.65123,1.69227
118,12,4.46826,1.89064
120,12,4.27879,2.09486
122,12,4.08384,2.30391
124,12,3.88442,2.51675
126,12,3.68158,2.73238
128,12,3.47633,2.94977
130,12,3.26969,3.16792
132,12,3.06264,3.38585
134,12,2.85617,3.60258
136,12,2.65123,3.81718
138,12,2.44875,4.02874
140,12,2.24961,4.23637
142,12,2.05467,4.43923
144,12,1.86476,4.63651
146,12,1.68067,4.82744
148,12,1.50314,5.01128
150,12,1.33287,5.18735
152,12,1.17053,5.355
154,12,1.01675,5.51361
156,12,0.872096,5.66262
158,12,0.73711,5.80151
160,12,0.612283,5.9298
162,12,0.498064,6.04706
164,12,0.394858,6.15288
166,12,0.303027,6.24693
168,12,0.22289,6.32889
170,12,0.154722,6.3985
172,12,0.0987535,6.45553
174,12,0.0551751,6.49981
176,12,0.0241325,6.53119
178,12,0.00572914,6.54958
180,12,2.5847e-05,6.55492
182,12,0.00704085,6.5472
184,12,0.0267499,6.52644
186,12,0.059086,6.49271
188,12,0.10394,6.44613
190,12,0.16116,6.38684
192,12,0.23055,6.31504
194,12,0.311875,6.23096
196,12,0.404852,6.13488
198,12,0.509159,6.02711
200,12,0.62443,5.90802
202,12,0.750254,5.77801
204,12,0.886179,5.63752
206,12,1.03171,5.48704
208,12,1.1863,5.3271
210,12,1.34938,5.15827
212,12,1.52032,4.98116
214,12,1.69845,4.79642
216,12,1.88306,4.60476
218,12,2.07341,4.4069
220,12,2.26871,4.20361
222,12,2.46814,3.99571
224,12,2.67083,3.78405
226,12,2.87589,3.56949
228,12,3.0824,3.35295
230,12,3.2894,3.13537
232,12,3.49592,2.91772
234,12,3.70097,2.70096
236,12,3.90353,2.4861
238,12,4.10257,2.27416
240,12,4.29709,2.06614
242,12,4.48604,1.86306
244,12,4.66841,1.66594
246,12,4.8432,1.47577
248,12,5.00942,1.29354
250,12,5.16611,1.12019
252,12,5.31236,0.956653
254,12,5.44728,0.803803
256,12,5.57006,0.662473
258,12,5.67991,0.533441
260,12,5.77614,0.41742
262,12,5.85811,0.315058
264,12,5.92527,0.226922
266,12,5.97714,0.153504
268,12,6.01335,0.095204
270,12,6.03361,0.0523342
272,12,6.03773,0.0251108
274,12,6.02563,0.0136522
276,12,5.9973,0.0179774
278,12,5.95288,0.0380043
280,12,5.89258,0.0735504
282,12,5.81673,0.124333
284,12,5.72574,0.189973
286,12,5.62014,0.269995
288,12,5.50054,0.363834
290,12,5.36764,0.470838
292,12,5.22222,0.590278
294,12,5.06513,0.721349
296,12,4.89731,0.863179
298,12,4.71972,1.01484
300,12,4.53342,1.17535
302,12,4.33947,1.34369
304,12,4.13898,1.51881
306,12,3.9331,1.69961
308,12,3.72297,1.88501
310,12,3.50975,2.0739
312,12,3.29461,2.26518
314,12,3.07869,2.45774
316,12,2.86312,2.6505
318,12,2.64903,2.84242
320,12,2.43748,3.03244
322,12,2.22954,3.21958
324,12,2.0262,3.40286
326,12,1.82844,3.58138
328,12,1.63716,3.75426
330,12,1.45324,3.92068
332,12,1.27749,4.07985
334,12,1.11066,4.23106
336,12,0.953473,4.37363
338,12,0.806563,4.50695
340,12,0.670528,4.63046
342,12,0.545906,4.74365
344,12,0.433179,4.84605
346,12,0.332775,4.93727
348,12,0.245071,5.01694
350,12,0.170387,5.08477
352,12,0.108994,5.1405
354,12,0.0611145,5.18392
356,12,0.0269172,5.21486
358,12,0.00652376,5.23322
360,12,6.86855e-06,5.23893
0,14,2.71755e-06,4.96262
2,14,0.00683138,4.95627
4,14,0.0267658,4.93827
6,14,0.059752,4.90865
8,14,0.105698,4.86751
10,14,0.164471,4.81498
12,14,0.2359,4.75119
14,14,0.319771,4.67637
16,14,0.415822,4.59074
18,14,0.523749,4.49459
20,14,0.643196,4.38825
22,14,0.773755,4.2721
24,14,0.914966,4.14657
26,14,1.06631,4.01214
28,14,1.22722,3.86935
30,14,1.39706,3.71878
32,14,1.57514,3.56109
34,14,1.7607,3.39699
36,14,1.95293,3.22724
38,14,2.15097,3.05265
40,14,2.35389,2.87409
42,14,2.56071,2.6925
44,14,2.7704,2.50883
46,14,2.9819,2.32411
48,14,3.19409,2.13937
50,14,3.40583,1.9557
52,14,3.61595,1.77419
54,14,3.82328,1.59598
56,14,4.02661,1.42217
58,14,4.22475,1.2539
60,14,4.41654,1.09228
62,14,4.60081,0.938384
64,14,4.77645,0.79328
66,14,4.94235,0.657981
68,14,5.09751,0.533449
70,14,5.24094,0.420588
72,14,5.37176,0.320231
74,14,5.48914,0.23313
76,14,5.59237,0.159953
78,14,5.6808,0.101277
80,14,5.75391,0.0575758
82,14,5.81127,0.0292245
84,14,5.85257,0.01649
86,14,5.87759,0.019531
88,14,5.88625,0.0383968
90,14,5.87856,0.0730279
92,14,5.85465,0.123257
94,14,5.81477,0.188813
96,14,5.75925,0.269324
98,14,5.68854,0.364322
100,14,5.60317,0.473249
102,14,5.50376,0.595463
104,14,5.39101,0.73025
106,14,5.26569,0.876822
108,14,5.12864,1.03434
110,14,4.98075,1.2019
112,14,4.82295,1.37857
114,14,4.65621,1.56337
116,14,4.48153,1.75531
118,14,4.29993,1.95337
120,14,4.11244,2.15652
122,14,3.92009,2.36374
124,14,3.72393,2.574
126,14,3.52498,2.7863
128,14,3.32423,2.99963
130,14,3.12269,3.21303
132,14,2.92131,3.42554
134,14,2.72104,3.63624
136,14,2.52276,3.84425
138,14,2.32736,4.04873
140,14,2.13567,4.24886
142,14,1.94846,4.44387
144,14,1.76651,4.63303
146,14,1.59051,4.81564
148,14,1.42114,4.99107
150,14,1.25902,5.1587
152,14,1.10474,5.31796
154,14,0.958843,5.46834
156,14,0.821832,5.60936
158,14,0.69417,5.74056
160,14,0.576277,5.86155
162,14,0.468537,5.97195
164,14,0.371293,6.07145
166,14,0.28485,6.15976
168,14,0.209476,6.23661
170,14,0.145401,6.3018
172,14,0.0928188,6.35515
174,14,0.0518865,6.3965
176,14,0.0227256,6.42574
178,14,0.0054217,6.44281
180,14,2.52215e-05,6.44765
182,14,0.00655111,6.44025
184,14,0.0249791,6.42064
186,14,0.0552538,6.38888
188,14,0.0972843,6.34506
190,14,0.150944,6.2893
192,14,0.216072,6.22177
194,14,0.292468,6.14265
196,14,0.3799,6.05218
198,14,0.478094,5.95063
200,14,0.586742,5.83828
202,14,0.705497,5.71549
204,14,0.833974,5.58261
206,14,0.971747,5.44007
208,14,1.11835,5.28832
210,14,1.27328,5.12784
212,14,1.436,4.95916
214,14,1.6059,4.78285
216,14,1.78237,4.59952
218,14,1.96474,4.40982
220,14,2.15229,4.21443
222,14,2.34427,4.0141
224,14,2.53989,3.80958
226,14,2.73832,3.6017
228,14,2.93869,3.39128
230,14,3.14009,3.17922
232,14,3.34159,2.96642
234,14,3.54224,2.75383
236,14,3.74103,2.54241
238,14,3.93696,2.33315
240,14,4.12901,2.12706
242,14,4.31615,1.92515
244,14,4.49734,1.72844
246,14,4.67154,1.53795
248,14,4.83775,1.35468
250,14,4.99496,1.17962
252,14,5.1422,1.01374
254,14,5.27855,0.857965
256,14,5.4031,0.713184
258,14,5.51504,0.580233
260,14,5.61358,0.459887
262,14,5.69804,0.352855
264,14,5.76779,0.25977
266,14,5.82231,0.18118
268,14,5.86116,0.117545
270,14,5.88399,0.0692292
272,14,5.89058,0.0364954
274,14,5.88081,0.0195019
276,14,5.85465,0.0183
278,14,5.81222,0.0328316
280,14,5.75372,0.0629294
282,14,5.67948,0.108317
284,14,5.58993,0.168614
286,14,5.48561,0.243333
288,14,5.36717,0.331891
290,14,5.23534,0.433613
292,14,5.09095,0.547738
294,14,4.9349,0.673424
296,14,4.76817,0.809764
298,14,4.59179,0.955788
300,14,4.40685,1.11048
302,14,4.21449,1.27277
304,14,4.01586,1.44157
306,14,3.81215,1.61577
308,14,3.60454,1.79425
310,14,3.39423,1.97588
312,14,3.1824,2.15955
314,14,2.97022,2.34417
316,14,2.75883,2.52864
318,14,2.54932,2.71195
320,14,2.34277,2.89307
322,14,2.14019,3.07105
324,14,1.94256,3.24498
326,14,1.75079,3.41399
328,14,1.56575,3.57728
330,14,1.38823,3.73409
332,14,1.21897,3.88373
334,14,1.05867,4.02556
336,14,0.907946,4.159
338,14,0.767363,4.28351
340,14,0.637434,4.39862
342,14,0.518613,4.50391
344,14,0.411304,4.59901
346,14,0.315859,4.68359
348,14,0.232582,4.75737
350,14,0.161732,4.82011
352,14,0.103525,4.87161
354,14,0.0581339,4.91172
356,14,0.0256928,4.9403
358,14,0.00629661,4.95729
360,14,2.71755e-06,4.96262
0,16,5.76289e-07,4.67667
2,16,0.00622014,4.67099
4,16,0.0246823,4.65473
6,16,0.0553534,4.62792
8,16,0.0981736,4.5906
10,16,0.153055,4.54285
12,16,0.21988,4.48478
14,16,0.298498,4.41652
16,16,0.388721,4.33823
18,16,0.490323,4.25011
20,16,0.603032,4.15242
22,16,0.726532,4.04543
24,16,0.860452,3.92947
26,16,1.00437,3.80494
28,16,1.1578,3.67228
30,16,1.3202,3.53197
32,16,1.49097,3.38458
34,16,1.66942,3.23073
36,16,1.85482,3.07111
38,16,2.04637,2.90646
40,16,2.24319,2.73758
42,16,2.44434,2.56535
44,16,2.64883,2.39071
46,16,2.8556,2.21462
48,16,3.06356,2.03811
50,16,3.27155,1.86227
52,16,3.4784,1.68819
54,16,3.6829,1.51699
56,16,3.88381,1.34984
58,16,4.07991,1.18787
60,16,4.26996,1.03224
62,16,4.45276,0.884071
64,16,4.62713,0.744465
66,16,4.79192,0.614483
68,16,4.94603,0.495134
70,16,5.08846,0.387364
72,16,5.21825,0.292045
74,16,5.33453,0.209966
76,16,5.43653,0.141823
78,16,5.5236,0.0882136
80,16,5.59517,0.0496254
82,16,5.65082,0.0264357
84,16,5.69021,0.0189052
86,16,5.71316,0.0271767
88,16,5.71958,0.0512738
90,16,5.70954,0.0911019
92,16,5.68319,0.146451
94,16,5.64083,0.216999
96,16,5.58285,0.302316
98,16,5.50975,0.401872
100,16,5.42214,0.515046
102,16,5.3207,0.641128
104,16,5.2062,0.779336
106,16,5.07948,0.928817
108,16,4.94144,1.08867
110,16,4.79304,1.25793
112,16,4.63526,1.43562
114,16,4.46912,1.62072
116,16,4.29566,1.81219
118,16,4.11594,2.009
120,16,3.931,2.2101
122,16,3.74189,2.41446
124,16,3.54965,2.62106
126,16,3.35529,2.82892
128,16,3.1598,3.03706
130,16,2.96414,3.24454
132,16,2.76922,3.45047
134,16,2.57594,3.65399
136,16,2.38514,3.85427
138,16,2.19763,4.05054
140,16,2.01416,4.24207
142,16,1.83546,4.42816
144,16,1.66219,4.60817
146,16,1.49499,4.78149
148,16,1.33444,4.94757
150,16,1.18109,5.1059
152,16,1.03545,5.25598
154,16,0.897968,5.39739
156,16,0.769083,5.52972
158,16,0.649179,5.65262
160,16,0.538608,5.76574
162,16,0.437689,5.8688
164,16,0.346703,5.96154
166,16,0.265903,6.04372
168,16,0.195507,6.11515
170,16,0.135702,6.17565
172,16,0.086646,6.22508
174,16,0.0484667,6.26333
176,16,0.021262,6.29032
178,16,0.00510123,6.30597
180,16,2.49012e-05,6.31027
182,16,0.00604504,6.30321
184,16,0.0231452,6.28481
186,16,0.0512806,6.25511
188,16,0.0903776,6.2142
190,16,0.140334,6.16217
192,16,0.201018,6.09915
194,16,0.27227,6.02531
196,16,0.353897,5.94081
198,16,0.445678,5.84588
200,16,0.547359,5.74076
202,16,0.658655,5.62573
204,16,0.779246,5.50108
206,16,0.908778,5.36715
208,16,1.04686,5.22432
210,16,1.19307,5.073
212,16,1.34693,4.91361
214,16,1.50795,4.74666
216,16,1.67558,4.57264
218,16,1.84923,4.39214
220,16,2.02826,4.20574
222,16,2.21202,4.01409
224,16,2.39977,3.81788
226,16,2.59077,3.61783
228,16,2.7842,3.41472
230,16,2.97922,3.20936
232,16,3.17494,3.00261
234,16,3.37044,2.79535
236,16,3.56476,2.58852
238,16,3.75692,2.38306
240,16,3.9459,2.17997
242,16,4.13066,1.98025
244,16,4.31017,1.78492
246,16,4.48335,1.595
248,16,4.64918,1.41154
250,16,4.80659,1.23556
252,16,4.95458,1.06805
254,16,5.09216,0.910004
256,16,5.21836,0.762361
258,16,5.33229,0.62602
260,16,5.43312,0.501822
262,16,5.52007,0.390543
264,16,5.59245,0.292883
266,16,5.64967,0.209458
268,16,5.69123,0.140791
270,16,5.71672,0.0873032
272,16,5.72588,0.0493106
274,16,5.71853,0.0270163
276,16,5.69463,0.0205078
278,16,5.65426,0.0297544
280,16,5.59763,0.0546061
282,16,5.52505,0.0947946
284,16,5.43699,0.149935
286,16,5.334,0.219532
288,16,5.21676,0.302979
290,16,5.08604,0.399574
292,16,4.94273,0.50852
294,16,4.78777,0.628937
296,16,4.62221,0.759873
298,16,4.44714,0.900311
300,16,4.26371,1.04919
302,16,4.07311,1.2054
304,16,3.87656,1.36781
306,16,3.67529,1.53527
308,16,3.47054,1.70663
310,16,3.26353,1.88076
312,16,3.05548,2.05651
314,16,2.84755,2.2328
316,16,2.64089,2.40855
318,16,2.4366,2.58276
320,16,2.23573,2.75443
322,16,2.03925,2.92267
324,16,1.8481,3.08661
326,16,1.66314,3.24544
328,16,1.48516,3.39845
330,16,1.31489,3.54495
332,16,1.15299,3.68433
334,16,1.00006,3.81606
336,16,0.856644,3.93964
338,16,0.723204,4.05465
340,16,0.600161,4.1607
342,16,0.487878,4.25747
344,16,0.386669,4.34467
346,16,0.296805,4.42208
348,16,0.21851,4.48949
350,16,0.151973,4.54673
352,16,0.0973491,4.59367
354,16,0.0547599,4.6302
356,16,0.0242988,4.65625
358,16,0.00603214,4.67175
360,16,5.76289e-07,4.67667
0,18,1.35838e-06,4.38513
2,18,0.00557602,4.38017
4,18,0.0224588,4.36574
6,18,0.0506376,4.34186
8,18,0.0900867,4.30855
10,18,0.140765,4.26583
12,18,0.20261,4.21375
14,18,0.275541,4.15238
16,18,0.359445,4.0818
18,18,0.45418,4.00213
20,18,0.559567,3.91351
22,18,0.675382,3.81614
24,18,0.801355,3.71025
26,18,0.93716,3.59612
28,18,1.08242,3.47409
30,18,1.23667,3.34455
32,18,1.39941,3.20797
34,18,1.57005,3.06487
36,18,1.74793,2.91585
38,18,1.93231,2.76159
40,18,2.12238,2.60282
42,18,2.31725,2.44035
44,18,2.51596,2.27507
46,18,2.71747,2.10793
48,18,2.92071,1.93993
50,18,3.12451,1.77212
52,18,3.32769,1.60563
54,18,3.52901,1.44158
56,18,3.7272,1.28114
58,18,3.92098,1.1255
60,18,4.10908,0.975849
62,18,4.29023,0.833346
64,18,4.46317,0.699146
66,18,4.6267,0.574357
68,18,4.77966,0.460038
70,18,4.92098,0.357183
72,18,5.04964,0.266708
74,18,5.16472,0.18944
76,18,5.26542,0.126106
78,18,5.35104,0.0773258
80,18,5.42099,0.0436014
82,18,5.47483,0.0253132
84,18,5.51223,0.0227146
86,18,5.53301,0.0359304
88,18,5.53712,0.0649556
90,18,5.52465,0.109658
92,18,5.4958,0.169779
94,18,5.45091,0.244941
96,18,5.39045,0.334655
98,18,5.31499,0.438323
100,18,5.22519,0.555252
102,18,5.12182,0.684665
104,18,5.00572,0.825706
106,18,4.8778,0.977457
108,18,4.73904,1.13895
110,18,4.59045,1.30917
112,18,4.43306,1.48707
114,18,4.26796,1.67161
116,18,4.09622,1.86171
118,18,3.91893,2.05632
120,18,3.73714,2.25438
122,18,3.55191,2.45486
124,18,3.36427,2.65676
126,18,3.17522,2.85911
128,18,2.98571,3.06099
130,18,2.79666,3.26149
132,18,2.60896,3.45979
134,18,2.42342,3.65508
136,18,2.24082,3.84662
138,18,2.0619,4.0337
140,18,1.88735,4.21569
142,18,1.71779,4.39197
144,18,1.55382,4.562
146,18,1.39598,4.72526
148,18,1.24478,4.88129
150,18,1.10067,5.02965
152,18,0.964086,5.16996
154,18,0.835401,5.30187
156,18,0.714969,5.42505
158,18,0.603105,5.53922
160,18,0.500096,5.64413
162,18,0.406197,5.73955
164,18,0.321635,5.82527
166,18,0.24661,5.90111
168,18,0.181297,5.96693
170,18,0.125844,6.0226
172,18,0.0803759,6.06801
174,18,0.0449939,6.10308
176,18,0.0197754,6.12774
178,18,0.00477506,6.14196
180,18,2.48522e-05,6.1457
182,18,0.00553418,6.13898
184,18,0.02129,6.12181
186,18,0.0472569,6.09422
188,18,0.0833768,6.05629
190,18,0.129569,6.00808
192,18,0.185729,5.94971
194,18,0.251731,5.88129
196,18,0.327422,5.80297
198,18,0.412626,5.71491
200,18,0.507142,5.61731
202,18,0.610741,5.51037
204,18,0.723166,5.39434
206,18,0.844131,5.26949
208,18,0.973319,5.13611
210,18,1.11038,4.99452
212,18,1.25493,4.84509
214,18,1.40654,4.6882
216,18,1.56476,4.52428
218,18,1.72909,4.35381
220,18,1.89897,4.17729
222,18,2.07382,3.99527
224,18,2.25301,3.80836
226,18,2.43585,3.61719
228,18,2.6216,3.42245
230,18,2.80949,3.22488
232,18,2.99869,3.02527
234,18,3.18833,2.82444
236,18,3.37749,2.62328
238,18,3.5652,2.4227
240,18,3.75047,2.22366
242,18,3.93227,2.02714
244,18,4.10955,1.83417
246,18,4.28123,1.64577
248,18,4.44625,1.463
250,18,4.6035,1.28691
252,18,4.75193,1.11855
254,18,4.89048,0.958936
256,18,5.01814,0.80908
258,18,5.13393,0.669939
260,18,5.23695,0.542424
262,18,5.32634,0.427382
264,18,5.40134,0.325585
266,18,5.46128,0.23772
268,18,5.50559,0.164377
270,18,5.53382,0.106043
272,18,5.54561,0.06309
274,18,5.54077,0.0357711
276,18,5.51921,0.0242143
278,18,5.48099,0.0284196
280,18,5.42631,0.0482571
282,18,5.35548,0.0834676
284,18,5.26898,0.133665
286,18,5.16738,0.19834
288,18,5.05141,0.276866
290,18,4.92187,0.36851
292,18,4.77971,0.472437
294,18,4.62594,0.587723
296,18,4.46166,0.713367
298,18,4.28804,0.848306
300,18,4.10628,0.991422
302,18,3.91765,1.14156
304,18,3.72343,1.29755
306,18,3.52489,1.45821
308,18,3.32333,1.62234
310,18,3.12,1.78879
312,18,2.91614,1.95642
314,18,2.71295,2.12412
316,18,2.51156,2.29085
318,18,2.31306,2.4556
320,18,2.11848,2.61744
322,18,1.92875,2.77551
324,18,1.74476,2.929
326,18,1.5673,3.07718
328,18,1.39709,3.2194
330,18,1.2348,3.35508
332,18,1.08097,3.48371
334,18,0.936134,3.60483
336,18,0.800711,3.71806
338,18,0.675078,3.82307
340,18,0.559553,3.9196
342,18,0.454402,4.00742
344,18,0.359842,4.08634
346,18,0.276053,4.15621
348,18,0.203179,4.21693
350,18,0.141334,4.26839
352,18,0.0906078,4.31054
354,18,0.0510676,4.34332
356,18,0.0227646,4.3667
358,18,0.00573473,4.38064
360,18,1.35838e-06,4.38513
0,20,5.8036e-06,4.09189
2,20,0.00491843,4.08764
4,20,0.0201559,4.07509
6,20,0.045728,4.05421
8,20,0.0816435,4.02499
10,20,0.127908,3.98742
12,20,0.184517,3.94148
14,20,0.251458,3.88716
16,20,0.328698,3.82447
18,20,0.41618,3.75345
20,20,0.513817,3.67414
22,20,0.621485,3.58665
24,20,0.739015,3.49109
26,20,0.866187,3.38764
28,20,1.00272,3.27653
30,20,1.14827,3.15807
32,20,1.30241,3.03259
34,20,1.46466,2.90055
36,20,1.63444,2.76244
38,20,1.81108,2.61885
40,20,1.99384,2.47045
42,20,2.18188,2.31799
44,20,2.37429,2.16231
46,20,2.57006,2.00431
48,20,2.76811,1.84497
50,20,2.9673,1.68534
52,20,3.16642,1.52653
54,20,3.3642,1.36968
56,20,3.55935,1.21599
58,20,3.75054,1.06667
60,20,3.93643,0.922945
62,20,4.11569,0.786031
64,20,4.287,0.657126
66,20,4.4491,0.537392
68,20,4.60076,0.427941
70,20,4.74082,0.329815
72,20,4.86822,0.243977
74,20,4.98198,0.171295
76,20,5.08125,0.112529
78,20,5.1653,0.0683215
80,20,5.23352,0.0391888
82,20,5.28544,0.0255138
84,20,5.32075,0.0275416
86,20,5.33928,0.0453767
88,20,5.341,0.0789833
90,20,5.32604,0.128187
92,20,5.29465,0.19268
94,20,5.24723,0.272025
96,20,5.18432,0.365666
98,20,5.10654,0.472937
100,20,5.01466,0.593071
102,20,4.90951,0.725217
104,20,4.79202,0.868448
106,20,4.66316,1.02178
108,20,4.52398,1.18417
110,20,4.37556,1.35455
112,20,4.21901,1.53184
114,20,4.05543,1.71495
116,20,3.88594,1.90277
118,20,3.71164,2.09423
120,20,3.53361,2.28829
122,20,3.35291,2.48391
124,20,3.17054,2.68012
126,20,2.98748,2.87598
128,20,2.80466,3.07061
130,20,2.62293,3.26318
